id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
514,Mary,Judy,Simmons,jsimmonse9@cisco.com,09 Green Way,3459 Shasta Avenue,Yigo,96928,Guam Drivers License,1129032263,12/25/1993,02/19/2014,4.374,92.66,Fuscia,Indigo,Female,Operator,ABC,ZYX,02/20/2003
515,Ralph,Willie,Kelley,wkelleyea@china.com.cn,731 Ludington Terrace,3708 Sachs Avenue,Dededo,96918,Guam Drivers License,1129989401,02/21/1983,10/28/1944,4.595,302.1,Indigo,Red,Male,Operator,A,Z,04/23/2009
516,Jonathan,John,Simmons,jsimmonseb@google.com,1640 Starling Junction,977 Anzinger Avenue,Dededo,96927,Guam Drivers License,1129239414,06/05/1933,08/31/1930,5.224,88.87,Yellow,Orange,Male,Operator,ABCD,ZYX,10/26/1985
517,Marilyn,Lori,Little,llittleec@people.com.cn,7751 Forest Run Road,929 Dryden Pass,Santa Rita,96929,Guam Drivers License,1129662456,01/12/2013,03/06/2008,7.068,256.57,Blue,Orange,Female,Chauffeur,AB,ZYX,11/12/2015
518,Ernest,Alan,Reyes,areyesed@toplist.cz,91 Shelley Junction,683 Dovetail Plaza,Hagtna,96916,Guam Drivers License,1129951105,06/17/1941,07/10/2005,4.211,104.21,Puce,Red,Male,Operator,ABCD,ZY,07/05/1963
519,Carol,Jacqueline,Hunter,jhunteree@dailymail.co.uk,1365 Warner Street,5 Dottie Trail,Yigo,96928,Guam ID Card,1129737026,12/01/1927,05/08/1947,4.566,298.77,Mauv,Goldenrod,Female,Chauffeur,A,Z,03/15/1991
520,Scott,Edward,Campbell,ecampbellef@ebay.co.uk,1 American Ash Park,4 Doe Crossing Center,Chalan Pago/Ordot,96923,Guam ID Card,1129766529,10/05/2003,02/02/1945,5.438,108.33,Orange,Khaki,Male,Operator,ABCDE,Z,06/14/2008
521,Anthony,Clarence,Mitchell,cmitchelleg@hibu.com,6464 Buhler Plaza,6 Redwing Pass,Mongmong/Toto/Maite,96915,Guam ID Card,1129251148,03/17/2013,07/17/1973,7.547,133.54,Purple,Fuscia,Male,Master,AB,ZYX,08/03/1991
522,Barbara,Catherine,Stewart,cstewarteh@upenn.edu,5 Brickson Park Plaza,340 Sundown Way,Chalan Pago/Ordot,96918,Guam Drivers License,1129829098,09/15/1985,06/04/2017,4.948,239.1,Red,Purple,Female,Chauffeur,AB,Z,04/15/2013
523,Brenda,Christina,Lee,cleeei@mayoclinic.com,891 Straubel Crossing,28 Macpherson Trail,Piti,96910,Guam ID Card,1129073960,12/23/2012,06/24/1924,5.434,219.75,Aquamarine,Fuscia,Female,Chauffeur,AB,Z,02/03/1998
524,Emily,Deborah,Rodriguez,drodriguezej@microsoft.com,4 Warrior Circle,8172 Morning Drive,Chalan Pago/Ordot,96926,Guam ID Card,1129502841,10/23/1956,11/24/1970,5.672,78.08,Khaki,Mauv,Female,Chauffeur,ABCDE,ZYX,12/08/1972
525,Jacqueline,Sharon,Greene,sgreeneek@geocities.com,6498 Hoepker Pass,5852 Novick Circle,Asan/Maina,96913,Guam ID Card,1129427219,04/03/1949,02/28/2017,4.956,200.9,Yellow,Goldenrod,Female,Chauffeur,ABC,ZY,04/16/1997
526,Charles,Paul,Turner,pturnerel@bizjournals.com,0930 Basil Point,8 Colorado Street,Chalan Pago/Ordot,96926,Guam Drivers License,1129183968,12/21/1968,12/20/2007,6.204,347.67,Yellow,Goldenrod,Male,Chauffeur,ABCD,ZYX,07/05/1962
527,Aaron,Andrew,Jones,ajonesem@tripadvisor.com,12422 Warrior Trail,409 Portage Pass,Barrigada,"",Guam ID Card,1129434300,08/21/1928,08/28/1995,7.588,318.69,Green,Indigo,Male,Chauffeur,ABCDE,ZYX,09/09/1986
528,Laura,Sarah,Mitchell,smitchellen@washingtonpost.com,5 1st Court,67 Kinsman Alley,Mangilao,96931,Guam ID Card,1129671180,06/07/1943,08/19/1923,5.288,268.2,Crimson,Maroon,Female,Master,A,Z,09/06/1993
529,Edward,Nicholas,Hall,nhalleo@comsenz.com,45499 Briar Crest Center,58262 Aberg Avenue,Yona,96928,Guam Drivers License,1129024182,05/25/1956,06/02/1964,5.056,347.58,Puce,Crimson,Male,Operator,ABCD,Z,06/28/2010
530,Andrew,Peter,Wells,pwellsep@nifty.com,175 Graedel Junction,27 Summit Place,Tamuning,96928,Guam ID Card,1129922424,07/22/1924,08/21/2017,4.988,237.1,Violet,Green,Male,Operator,ABC,ZYX,05/04/1958
531,Cheryl,Jacqueline,Jordan,jjordaneq@newsvine.com,0 Hudson Drive,38 Hollow Ridge Center,Umatac,"",Guam ID Card,1129379424,08/16/1961,12/07/1940,4.734,142.18,Pink,Aquamarine,Female,Chauffeur,ABCDE,Z,05/09/1998
532,Betty,Stephanie,Weaver,sweaverer@deviantart.com,172 Coolidge Terrace,8 Jana Court,Santa Rita,96923,Guam Drivers License,1129609012,06/16/1946,05/26/2005,7.775,172.6,Green,Aquamarine,Female,Operator,ABCDE,ZY,12/27/1970
533,Eugene,Steven,Perry,sperryes@yelp.com,88 Nevada Road,5565 Butternut Parkway,Yigo,96928,Guam Drivers License,1129377709,12/22/1970,03/31/2000,6.009,338.89,Puce,Maroon,Male,Operator,ABC,ZYX,06/29/2008
534,Betty,Maria,Rodriguez,mrodriguezet@drupal.org,0751 Dennis Crossing,0753 Wayridge Avenue,Talofofo,96923,Guam Drivers License,1129753192,08/21/2008,03/30/1959,4.246,112.01,Mauv,Turquoise,Female,Chauffeur,AB,ZY,08/15/1981
535,Paul,Willie,Moreno,wmorenoeu@homestead.com,091 Holy Cross Court,99 Carey Park,Asan/Maina,96913,Guam ID Card,1129709300,04/21/2014,08/21/1978,7.501,202.93,Violet,Crimson,Male,Chauffeur,ABC,ZY,08/14/1994
536,Louise,Diane,Martin,dmartinev@usa.gov,1 Arrowood Place,41603 Linden Court,Asan/Maina,96911,Guam ID Card,1129065424,02/03/1940,01/16/1967,7.369,102.72,Green,Purple,Female,Master,A,Z,09/08/1955
537,Carlos,Terry,Wagner,twagnerew@alibaba.com,20 Eagle Crest Lane,63845 Lukken Place,Yona,96921,Guam ID Card,1129615373,12/01/2003,05/05/1935,4.407,82.09,Red,Indigo,Male,Operator,ABC,ZY,02/14/1960
538,Peter,Steven,Harper,sharperex@epa.gov,483 Scoville Parkway,56 Rieder Circle,Barrigada,96917,Guam ID Card,1129069445,11/22/1985,01/31/2006,4.77,171.0,Aquamarine,Indigo,Male,Master,AB,Z,11/03/2001
539,Gregory,Larry,Kennedy,lkennedyey@acquirethisname.com,01 Golden Leaf Lane,3040 Express Plaza,Sinajana,96930,Guam ID Card,1129946498,06/28/1953,10/07/1960,6.234,230.92,Pink,Khaki,Male,Chauffeur,ABCDE,ZY,12/19/1963
540,Alan,Andrew,Adams,aadamsez@msn.com,82059 Hovde Hill,67 Michigan Trail,Merizo,96928,Guam ID Card,1129788314,12/15/1938,03/06/1928,6.953,329.52,Orange,Fuscia,Male,Master,AB,Z,04/03/2007
541,Anna,Christine,Welch,cwelchf0@pagesperso-orange.fr,8470 Spenser Court,827 Judy Junction,Umatac,96923,Guam Drivers License,1129479826,11/18/1973,09/27/1944,4.276,236.01,Teal,Crimson,Female,Chauffeur,ABCD,ZY,01/17/1977
542,Rebecca,Jennifer,Reyes,jreyesf1@spotify.com,6 Declaration Street,4 Myrtle Parkway,Sinajana,96926,Guam Drivers License,1129069275,01/05/1929,06/30/1957,7.974,295.44,Purple,Green,Female,Operator,ABCD,ZY,10/25/1968
543,Marie,Diana,Simpson,dsimpsonf2@seattletimes.com,09 Sutherland Plaza,08 Susan Road,Mongmong/Toto/Maite,96921,Guam Drivers License,1129152039,05/01/1969,04/03/2011,4.167,167.9,Red,Aquamarine,Female,Master,ABCDE,ZY,10/13/1998
544,Frank,Ernest,Diaz,ediazf3@abc.net.au,032 Petterle Road,6 Manley Avenue,Chalan Pago/Ordot,"",Guam Drivers License,1129933898,05/22/1976,02/13/1929,5.088,144.32,Violet,Aquamarine,Male,Operator,ABCDE,Z,09/28/1980
545,Lori,Elizabeth,Matthews,ematthewsf4@virginia.edu,0 Kedzie Plaza,2875 Northridge Avenue,Yigo,96919,Guam Drivers License,1129820269,05/09/1937,09/09/1983,7.275,212.57,Crimson,Teal,Female,Chauffeur,ABCD,ZYX,10/11/1962
546,Carol,Jessica,Webb,jwebbf5@geocities.jp,19299 Dapin Crossing,54812 Vermont Plaza,Dededo,96922,Guam ID Card,1129185700,03/11/1958,08/30/2009,7.57,256.24,Turquoise,Pink,Female,Master,ABCD,ZY,03/26/2004
547,Robin,Ruth,Garrett,rgarrettf6@msn.com,36744 Loomis Junction,1489 Cody Lane,Inarajan,96916,Guam Drivers License,1129352700,09/11/1994,11/28/1928,6.462,193.34,Green,Blue,Female,Chauffeur,AB,Z,07/16/1952
548,Diane,Jennifer,Turner,jturnerf7@apple.com,68 Westridge Lane,67092 Waywood Road,Mongmong/Toto/Maite,"",Guam ID Card,1129948184,08/31/1999,01/22/1988,5.923,364.25,Teal,Maroon,Female,Master,ABC,ZYX,01/09/2003
549,Betty,Wanda,Rodriguez,wrodriguezf8@washington.edu,7490 Helena Hill,1933 Schiller Circle,Sinajana,96910,Guam ID Card,1129837048,09/14/1944,09/06/1945,7.071,333.51,Teal,Fuscia,Female,Operator,ABCD,ZYX,02/27/1992
550,Steven,Keith,Austin,kaustinf9@xinhuanet.com,16 Lindbergh Park,4128 Mayfield Hill,Yigo,96913,Guam Drivers License,1129249813,09/30/1931,10/23/2016,4.796,260.44,Mauv,Aquamarine,Male,Chauffeur,ABC,ZYX,06/22/1988
551,Jack,Philip,Boyd,pboydfa@google.ru,44 Hoard Terrace,4 Hazelcrest Crossing,Asan/Maina,96923,Guam Drivers License,1129481014,09/24/1936,07/03/1929,7.954,136.85,Violet,Yellow,Male,Chauffeur,ABC,Z,04/07/1972
552,Jonathan,Ralph,Fuller,rfullerfb@wikimedia.org,63738 Algoma Center,4 Straubel Lane,Chalan Pago/Ordot,96925,Guam ID Card,1129997320,01/21/1984,08/17/1937,4.536,115.64,Orange,Aquamarine,Male,Operator,AB,ZY,03/09/2008
553,Carolyn,Sandra,Lopez,slopezfc@facebook.com,924 Sundown Terrace,27 Melody Pass,Dededo,96931,Guam ID Card,1129184954,05/02/1991,02/17/1920,5.248,170.6,Crimson,Yellow,Female,Master,AB,ZYX,10/28/1968
554,Donna,Evelyn,Hernandez,ehernandezfd@ask.com,7881 Bartelt Junction,05 Farragut Alley,Barrigada,96914,Guam ID Card,1129175085,01/28/1991,03/18/1966,6.548,306.68,Pink,Puce,Female,Chauffeur,A,Z,10/16/1976
555,Andrew,Gary,Ross,grossfe@fda.gov,26 Darwin Alley,97955 Elgar Way,Agana Hts.,"",Guam Drivers License,1129506848,08/31/1952,04/21/1936,5.657,289.78,Teal,Teal,Male,Chauffeur,ABCD,ZY,04/18/2005
556,Jessica,Jacqueline,Lane,jlaneff@umn.edu,86676 Blaine Drive,6 Eggendart Avenue,Talofofo,96923,Guam Drivers License,1129626292,01/01/1997,11/16/1958,5.485,118.04,Aquamarine,Green,Female,Chauffeur,AB,ZYX,01/05/1966
557,Lillian,Denise,Sanders,dsandersfg@booking.com,534 Prairie Rose Center,5097 Birchwood Trail,Hagtna,96921,Guam Drivers License,1129278433,04/14/1999,08/30/1935,6.521,99.67,Teal,Yellow,Female,Operator,ABC,ZYX,03/29/1999
558,Dennis,Robert,Fowler,rfowlerfh@tamu.edu,1832 Portage Center,6753 Boyd Road,Chalan Pago/Ordot,96912,Guam ID Card,1129275140,07/03/1994,07/24/1946,4.884,186.52,Red,Violet,Male,Operator,A,ZYX,06/28/1959
559,Jesse,David,Patterson,dpattersonfi@xing.com,60108 Brickson Park Terrace,32593 Mayfield Street,Yona,96927,Guam ID Card,1129946795,06/08/1971,04/21/1930,6.071,346.48,Maroon,Green,Male,Chauffeur,A,ZYX,12/11/1960
560,Phyllis,Deborah,Ellis,dellisfj@squarespace.com,59 Northport Plaza,69 Washington Street,Talofofo,96932,Guam ID Card,1129500025,10/10/1958,09/11/2006,7.349,247.48,Fuscia,Purple,Female,Master,ABCDE,ZYX,02/18/1982
561,Todd,Dennis,Patterson,dpattersonfk@ca.gov,3 Hermina Circle,18 Dapin Crossing,Talofofo,96917,Guam Drivers License,1129224054,05/14/1995,01/17/1930,5.95,232.6,Crimson,Indigo,Male,Operator,ABC,ZY,07/29/2015
562,Keith,Joshua,Hart,jhartfl@microsoft.com,50981 Valley Edge Lane,18688 Montana Point,Mangilao,96925,Guam Drivers License,1129549535,03/27/1945,01/16/1962,7.584,296.2,Puce,Blue,Male,Chauffeur,A,ZYX,11/06/1991
563,Henry,Shawn,Murray,smurrayfm@miitbeian.gov.cn,43715 Forest Center,39 Anhalt Court,Umatac,96921,Guam ID Card,1129501985,06/01/1956,12/30/2002,5.477,304.42,Violet,Aquamarine,Male,Operator,AB,ZYX,08/12/2011
564,Deborah,Heather,Brown,hbrownfn@addtoany.com,030 Jackson Court,64 Glendale Park,Barrigada,96919,Guam ID Card,1129068171,01/30/1938,03/01/1954,4.695,125.87,Red,Goldenrod,Female,Chauffeur,ABC,ZY,04/12/1993
565,Susan,Lori,Rogers,lrogersfo@harvard.edu,8 Algoma Trail,2 Mayer Trail,Agana Hts.,96926,Guam ID Card,1129162890,12/07/2013,04/16/1950,7.948,238.85,Teal,Maroon,Female,Master,AB,ZY,10/20/2005
566,Robin,Carolyn,Ray,crayfp@hibu.com,619 Mandrake Road,429 Fallview Trail,Agana Hts.,96914,Guam ID Card,1129631879,08/03/1987,08/12/1944,6.99,362.17,Yellow,Purple,Female,Master,ABC,Z,07/13/1965
567,Sarah,Theresa,Parker,tparkerfq@netscape.com,698 Hovde Court,3933 Talisman Alley,Hagtna,96911,Guam Drivers License,1129163460,02/27/1947,06/16/1999,4.01,275.5,Orange,Puce,Female,Master,AB,Z,07/30/1969
568,Wanda,Sandra,Alvarez,salvarezfr@phpbb.com,58907 Sloan Trail,51 Cherokee Trail,Chalan Pago/Ordot,96930,Guam Drivers License,1129474653,05/08/1955,06/04/1947,4.345,214.15,Maroon,Red,Female,Chauffeur,A,Z,04/14/1981
569,Norma,Emily,Day,edayfs@cargocollective.com,8541 Granby Place,114 Kensington Circle,Agana Hts.,96913,Guam ID Card,1129071270,09/30/1928,01/23/1947,7.968,257.56,Khaki,Turquoise,Female,Operator,ABCDE,Z,04/01/2000
570,Judy,Laura,Boyd,lboydft@t.co,9 Oneill Street,0 Granby Parkway,Dededo,96912,Guam Drivers License,1129062116,03/28/1918,01/03/1926,4.102,288.59,Violet,Khaki,Female,Operator,ABC,Z,08/16/1973
571,Tina,Janice,Wood,jwoodfu@cmu.edu,9676 Gateway Trail,42739 Mesta Park,Sinajana,96922,Guam Drivers License,1129270881,12/11/1940,10/07/2000,6.748,290.5,Khaki,Blue,Female,Operator,ABCD,Z,03/04/1954
572,Kimberly,Jessica,Stephens,jstephensfv@go.com,60383 Pankratz Point,2849 6th Hill,Hagtna,96921,Guam ID Card,1129496590,11/02/1932,12/04/1979,6.813,227.29,Blue,Orange,Female,Chauffeur,ABC,ZY,12/02/1986
573,Janet,Angela,Dixon,adixonfw@dell.com,14984 Sutteridge Road,871 Stuart Court,Santa Rita,96926,Guam Drivers License,1129870796,02/08/2004,11/09/2009,6.77,239.34,Crimson,Indigo,Female,Operator,ABCD,ZY,04/09/1957
574,Johnny,Jonathan,Reynolds,jreynoldsfx@dot.gov,80621 Veith Point,6192 Maple Wood Trail,Talofofo,96932,Guam ID Card,1129891097,01/11/1965,09/24/1949,7.005,113.86,Crimson,Mauv,Male,Chauffeur,ABC,ZYX,10/22/2007
575,Donald,Steve,Torres,storresfy@cdbaby.com,6 Loeprich Avenue,12 Havey Place,Mangilao,96913,Guam Drivers License,1129494596,02/15/1961,08/28/1984,4.325,78.23,Maroon,Goldenrod,Male,Master,ABCD,ZYX,01/23/2009
576,Dennis,Victor,Cruz,vcruzfz@buzzfeed.com,9 Cascade Hill,23 Waxwing Circle,Dededo,96910,Guam ID Card,1129278291,07/03/1988,01/26/2014,7.972,168.93,Pink,Purple,Male,Operator,ABCD,ZYX,09/10/2012
577,Angela,Ruth,Jones,rjonesg0@symantec.com,12 Duke Hill,46 American Alley,Merizo,96919,Guam Drivers License,1129941636,03/06/1919,05/12/1994,6.131,220.39,Blue,Red,Female,Master,ABCD,Z,04/23/1950
578,Kimberly,Frances,George,fgeorgeg1@purevolume.com,798 Walton Alley,5 Ryan Alley,Santa Rita,96910,Guam Drivers License,1129157310,08/15/1955,02/05/1930,4.371,287.22,Teal,Mauv,Female,Operator,AB,ZYX,08/17/1957
579,Jason,Arthur,Diaz,adiazg2@wordpress.org,218 Orin Park,52 Hudson Park,Asan/Maina,96929,Guam ID Card,1129816126,05/11/1939,05/13/1967,5.397,336.63,Aquamarine,Turquoise,Male,Operator,ABC,ZYX,10/17/1978
580,Donald,Thomas,Welch,twelchg3@netscape.com,82686 Green Trail,5571 Larry Hill,Merizo,96911,Guam Drivers License,1129859338,05/25/1950,12/08/1977,4.91,259.69,Indigo,Orange,Male,Operator,ABC,ZYX,09/09/1980
581,Judith,Kelly,Harris,kharrisg4@unc.edu,78432 Hoard Lane,90951 Golf Plaza,Mangilao,96925,Guam ID Card,1129321837,04/12/1970,12/19/1983,6.212,127.19,Turquoise,Fuscia,Female,Operator,ABCD,ZY,08/30/2008
582,Charles,Donald,Ramirez,dramirezg5@google.cn,4250 Tennessee Terrace,81480 Sachs Road,Tamuning,96925,Guam Drivers License,1129331132,05/21/1917,08/20/2007,6.084,113.87,Puce,Indigo,Male,Operator,ABCDE,ZYX,09/28/1950
583,Jason,Jerry,Kim,jkimg6@dailymotion.com,576 Mockingbird Alley,85000 Harbort Hill,Asan/Maina,96911,Guam Drivers License,1129911106,09/20/1991,08/11/1948,4.75,226.26,Violet,Red,Male,Chauffeur,AB,ZYX,03/04/1968
584,Alan,Johnny,Barnes,jbarnesg7@e-recht24.de,968 Forest Dale Place,88 Westend Lane,Agat,96922,Guam ID Card,1129079269,11/14/2013,03/05/1992,7.424,197.35,Violet,Goldenrod,Male,Master,ABCDE,ZYX,06/17/2001
585,Michael,Thomas,Perkins,tperkinsg8@paypal.com,571 Brentwood Junction,2 Heath Junction,Merizo,96922,Guam ID Card,1129656728,07/28/1983,03/04/1927,5.614,371.61,Green,Purple,Male,Chauffeur,ABCDE,ZY,01/23/1982
586,Pamela,Karen,Daniels,kdanielsg9@twitter.com,23 Fordem Junction,1 Springs Place,Piti,96919,Guam ID Card,1129151502,01/11/1977,01/31/1969,5.685,126.23,Goldenrod,Pink,Female,Master,AB,Z,10/31/2000
587,Jason,Ralph,Arnold,rarnoldga@delicious.com,413 Butternut Junction,5 International Terrace,Talofofo,96928,Guam Drivers License,1129633023,08/25/1952,01/23/1954,4.805,352.76,Crimson,Purple,Male,Chauffeur,AB,Z,01/11/1966
588,Chris,Terry,Carter,tcartergb@xinhuanet.com,859 Ilene Street,35260 Hagan Drive,Hagtna,96931,Guam Drivers License,1129164345,06/11/1976,12/18/1988,6.935,353.91,Goldenrod,Turquoise,Male,Master,ABCD,Z,08/21/1983
589,Ruby,Kathy,Mason,kmasongc@mozilla.com,0620 Nobel Place,50562 David Hill,Asan/Maina,96913,Guam ID Card,1129527706,08/28/1971,04/30/1963,7.471,205.28,Khaki,Crimson,Female,Master,ABCDE,Z,05/09/1969
590,Maria,Emily,Nguyen,enguyengd@abc.net.au,5 Northridge Terrace,9 Northland Terrace,Yigo,96930,Guam ID Card,1129502217,12/26/1918,08/12/1984,5.966,245.62,Red,Goldenrod,Female,Operator,ABCD,ZY,05/10/1984
591,Robin,Judith,Dean,jdeange@desdev.cn,4387 Dwight Drive,1 Valley Edge Plaza,Santa Rita,96916,Guam ID Card,1129986674,11/02/1966,02/14/1995,7.006,148.21,Orange,Fuscia,Female,Chauffeur,AB,ZYX,10/21/2008
592,Michael,Paul,Powell,ppowellgf@cnn.com,186 Eggendart Place,2006 Stang Lane,Mangilao,96927,Guam ID Card,1129692823,01/27/1940,08/06/1926,6.221,318.14,Indigo,Mauv,Male,Master,A,ZY,04/02/1979
593,Angela,Barbara,King,bkinggg@163.com,822 Havey Pass,15 Transport Park,Agat,96928,Guam Drivers License,1129831019,07/17/1955,03/16/2017,6.091,97.31,Goldenrod,Red,Female,Operator,A,ZYX,05/13/1976
594,Donald,Ernest,Wilson,ewilsongh@unesco.org,5506 Meadow Valley Hill,767 Arkansas Circle,Tamuning,96925,Guam Drivers License,1129147220,07/08/1961,06/12/1985,7.7,299.6,Red,Goldenrod,Male,Operator,ABCDE,Z,01/22/1950
595,Stephen,Richard,Hill,rhillgi@wikimedia.org,82 Dapin Alley,1 Troy Court,Talofofo,96914,Guam ID Card,1129812926,02/11/1974,11/09/1955,6.581,134.53,Turquoise,Purple,Male,Operator,AB,ZY,01/23/1976
596,Angela,Elizabeth,Ferguson,efergusongj@nationalgeographic.com,8962 Hooker Road,76 Vera Road,Umatac,96922,Guam Drivers License,1129369211,03/26/1978,08/22/1991,6.295,78.85,Violet,Yellow,Female,Chauffeur,A,ZY,12/21/1976
597,Melissa,Elizabeth,Roberts,erobertsgk@hatena.ne.jp,031 Messerschmidt Trail,0240 Southridge Drive,Agat,96926,Guam ID Card,1129639863,06/04/1963,07/19/1939,4.263,291.79,Goldenrod,Crimson,Female,Chauffeur,ABCDE,Z,06/08/2005
598,Raymond,Donald,James,djamesgl@printfriendly.com,0 Algoma Court,3 Rutledge Place,Yona,96929,Guam ID Card,1129530177,09/21/1924,08/07/1964,7.474,284.25,Green,Crimson,Male,Chauffeur,ABCD,ZYX,06/10/2007
599,Jane,Patricia,Harper,pharpergm@narod.ru,38281 Talisman Center,95 Autumn Leaf Park,Yona,96923,Guam ID Card,1129011071,04/20/1962,11/06/1941,5.993,370.75,Khaki,Maroon,Female,Master,AB,Z,01/19/2001
600,Douglas,Larry,Lawson,llawsongn@wikimedia.org,3137 Onsgard Point,6845 Buena Vista Court,Mongmong/Toto/Maite,96928,Guam ID Card,1129152878,03/09/1954,05/21/1950,6.89,252.91,Crimson,Purple,Male,Operator,AB,Z,03/15/1988
601,Ralph,Mark,Carter,mcartergo@mayoclinic.com,010 Dawn Park,9780 Menomonie Plaza,Agat,96927,Guam ID Card,1129678478,10/02/1919,06/09/2005,7.759,110.89,Crimson,Khaki,Male,Chauffeur,ABCD,ZYX,01/27/1991
602,Julia,Margaret,Howell,mhowellgp@list-manage.com,316 Onsgard Road,05465 Victoria Alley,Talofofo,96923,Guam Drivers License,1129229444,04/18/1956,06/11/1983,4.26,115.52,Fuscia,Indigo,Female,Chauffeur,ABCDE,ZYX,07/13/1975
603,Teresa,Lois,Dixon,ldixongq@chron.com,6280 Johnson Parkway,593 Badeau Court,Mangilao,"",Guam Drivers License,1129461809,02/10/2005,11/17/1959,4.507,297.01,Red,Violet,Female,Chauffeur,AB,ZY,06/27/2007
604,Matthew,James,Morales,jmoralesgr@spiegel.de,8 Bonner Parkway,2 Del Mar Point,Merizo,96932,Guam Drivers License,1129772626,09/17/1983,02/01/1993,6.313,95.48,Green,Violet,Male,Chauffeur,ABC,ZYX,03/03/2012
605,Eugene,Jose,Palmer,jpalmergs@census.gov,766 Superior Circle,28808 Lien Circle,Agana Hts.,96916,Guam Drivers License,1129684107,07/06/1983,12/26/1941,5.038,164.22,Green,Maroon,Male,Chauffeur,ABC,ZY,03/16/2004
606,Sean,Brandon,Graham,bgrahamgt@yolasite.com,785 Roth Pass,27286 Russell Way,Yona,96923,Guam ID Card,1129782751,05/14/1993,07/04/1995,5.372,172.35,Orange,Blue,Male,Master,ABC,Z,11/15/1997
607,Robin,Linda,Torres,ltorresgu@blogger.com,7 Weeping Birch Avenue,2383 Rockefeller Circle,Piti,96912,Guam Drivers License,1129487192,09/12/1991,03/12/2001,5.565,205.61,Turquoise,Aquamarine,Female,Operator,AB,ZY,12/24/1957
608,Lori,Norma,Stephens,nstephensgv@blog.com,4 Buhler Terrace,812 Thompson Plaza,Mongmong/Toto/Maite,"",Guam Drivers License,1129643972,12/02/1928,08/24/1972,6.244,323.76,Khaki,Mauv,Female,Master,ABC,ZYX,02/07/1963
609,Antonio,Anthony,Jordan,ajordangw@forbes.com,94729 Raven Trail,57 Cordelia Hill,Inarajan,96918,Guam Drivers License,1129791364,07/09/1966,01/04/2013,4.148,183.51,Crimson,Teal,Male,Master,ABCDE,ZYX,02/22/1957
610,Billy,Peter,White,pwhitegx@timesonline.co.uk,36930 John Wall Drive,4398 Steensland Lane,Agat,96931,Guam ID Card,1129825944,07/24/1941,09/17/1942,6.669,251.86,Fuscia,Fuscia,Male,Chauffeur,ABC,ZYX,11/21/2009
611,Jane,Susan,Moreno,smorenogy@yandex.ru,3195 Hayes Junction,4 Warrior Avenue,Piti,96927,Guam ID Card,1129185850,06/18/1933,04/03/1936,7.592,127.07,Red,Fuscia,Female,Operator,AB,Z,08/31/2010
612,Sara,Kathy,Torres,ktorresgz@java.com,4468 Express Street,04199 Roth Terrace,Piti,96923,Guam ID Card,1129310801,09/11/1983,01/28/2003,6.03,147.72,Mauv,Orange,Female,Chauffeur,A,Z,06/16/1953
613,Gerald,Brian,Wright,bwrighth0@feedburner.com,5 Lakewood Place,27 Carey Way,Agat,96910,Guam Drivers License,1129096880,05/27/1975,04/03/1949,6.607,78.94,Crimson,Maroon,Male,Master,AB,ZY,08/24/1992
614,Sarah,Doris,Hansen,dhansenh1@jiathis.com,33153 Express Court,15161 Magdeline Trail,Tamuning,96932,Guam Drivers License,1129969908,12/04/1951,02/21/1965,4.881,168.5,Indigo,Teal,Female,Chauffeur,ABCD,Z,10/27/1974
615,Jean,Rose,Fields,rfieldsh2@dyndns.org,929 Ridgeway Circle,3463 Village Trail,Umatac,96911,Guam ID Card,1129716059,03/24/2006,05/16/1982,6.633,276.5,Maroon,Puce,Female,Master,ABCD,ZY,10/04/1996
616,Aaron,James,West,jwesth3@wiley.com,96066 Banding Point,9 Oak Junction,Yigo,96913,Guam Drivers License,1129172850,11/16/2013,06/27/1999,5.657,292.47,Mauv,Yellow,Male,Master,AB,Z,09/21/1957
617,Gary,Brandon,Boyd,bboydh4@google.com.br,8591 Becker Hill,998 Hintze Drive,Agat,96918,Guam ID Card,1129273072,12/03/1990,09/06/1999,4.793,237.0,Puce,Violet,Male,Master,ABCDE,ZYX,10/24/1999
618,Wayne,Benjamin,Torres,btorresh5@free.fr,9 Golf Course Crossing,69938 Esch Circle,Santa Rita,96916,Guam Drivers License,1129627393,11/27/1943,07/15/1964,5.775,97.19,Red,Goldenrod,Male,Chauffeur,ABC,ZY,08/26/1952
619,Louise,Laura,Mitchell,lmitchellh6@gov.uk,52 Graedel Circle,61213 Arizona Hill,Hagtna,96929,Guam Drivers License,1129509328,07/27/2006,07/21/1925,5.485,200.05,Pink,Indigo,Female,Master,ABCD,Z,09/29/1997
620,Alice,Amy,Berry,aberryh7@vinaora.com,4174 Messerschmidt Crossing,68136 Declaration Park,Santa Rita,96926,Guam Drivers License,1129098361,06/15/1936,12/16/1922,4.215,107.03,Aquamarine,Puce,Female,Chauffeur,ABCDE,ZY,10/25/1969
621,Carol,Jennifer,Mccoy,jmccoyh8@gravatar.com,8697 Loomis Junction,5076 Declaration Road,Tamuning,96931,Guam ID Card,1129614317,12/04/1990,11/01/1927,7.657,323.75,Puce,Yellow,Female,Chauffeur,A,ZY,05/10/1988
